"global_step","env.gym_name: Office-v0 - _step","env.gym_name: Office-v0 - _step__MIN","env.gym_name: Office-v0 - _step__MAX","env.gym_name: Office-v0 - learning/fsa_reward","env.gym_name: Office-v0 - learning/fsa_reward__MIN","env.gym_name: Office-v0 - learning/fsa_reward__MAX"
"94900","1897","1897","1897","-25","-25","-25"
"94950","1898","1898","1898","-25","-25","-25"
"95000","1899","1899","1899","-25","-25","-25"
"95050","1900","1900","1900","-25","-25","-25"
"95100","1901","1901","1901","-25","-25","-25"
"95150","1902","1902","1902","-25","-25","-25"
"95200","1903","1903","1903","-25","-25","-25"
"95250","1904","1904","1904","-25","-25","-25"
"95300","1905","1905","1905","-25","-25","-25"
"95350","1906","1906","1906","-25","-25","-25"
"95400","1907","1907","1907","-25","-25","-25"
"95450","1908","1908","1908","-25","-25","-25"
"95500","1909","1909","1909","-25","-25","-25"
"95550","1910","1910","1910","-25","-25","-25"
"95600","1911","1911","1911","-25","-25","-25"
"95650","1912","1912","1912","-25","-25","-25"
"95700","1913","1913","1913","-25","-25","-25"
"95750","1914","1914","1914","-25","-25","-25"
"95800","1915","1915","1915","-25","-25","-25"
"95850","1916","1916","1916","-25","-25","-25"
"95900","1917","1917","1917","-25","-25","-25"
"95950","1918","1918","1918","-25","-25","-25"
"96000","1919","1919","1919","-25","-25","-25"
"96050","1920","1920","1920","-25","-25","-25"
"96100","1921","1921","1921","-25","-25","-25"
"96150","1922","1922","1922","-25","-25","-25"
"96200","1923","1923","1923","-25","-25","-25"
"96250","1924","1924","1924","-25","-25","-25"
"96300","1925","1925","1925","-25","-25","-25"
"96350","1926","1926","1926","-25","-25","-25"
"96400","1927","1927","1927","-25","-25","-25"
"96450","1928","1928","1928","-25","-25","-25"
"96500","1929","1929","1929","-25","-25","-25"
"96550","1930","1930","1930","-25","-25","-25"
"96600","1931","1931","1931","-25","-25","-25"
"96650","1932","1932","1932","-25","-25","-25"
"96700","1933","1933","1933","-25","-25","-25"
"96750","1934","1934","1934","-25","-25","-25"
"96800","1935","1935","1935","-25","-25","-25"
"96850","1936","1936","1936","-25","-25","-25"
"96900","1937","1937","1937","-25","-25","-25"
"96950","1938","1938","1938","-25","-25","-25"
"97000","1939","1939","1939","-25","-25","-25"
"97050","1940","1940","1940","-25","-25","-25"
"97100","1941","1941","1941","-25","-25","-25"
"97150","1942","1942","1942","-25","-25","-25"
"97200","1943","1943","1943","-25","-25","-25"
"97250","1944","1944","1944","-25","-25","-25"
"97300","1945","1945","1945","-25","-25","-25"
"97350","1946","1946","1946","-25","-25","-25"
"97400","1947","1947","1947","-25","-25","-25"
"97450","1948","1948","1948","-25","-25","-25"
"97500","1949","1949","1949","-25","-25","-25"
"97550","1950","1950","1950","-25","-25","-25"
"97600","1951","1951","1951","-25","-25","-25"
"97650","1952","1952","1952","-25","-25","-25"
"97700","1953","1953","1953","-25","-25","-25"
"97750","1954","1954","1954","-25","-25","-25"
"97800","1955","1955","1955","-25","-25","-25"
"97850","1956","1956","1956","-25","-25","-25"
"97900","1957","1957","1957","-25","-25","-25"
"97950","1958","1958","1958","-25","-25","-25"
"98000","1959","1959","1959","-25","-25","-25"
"98050","1960","1960","1960","-25","-25","-25"
"98100","1961","1961","1961","-25","-25","-25"
"98150","1962","1962","1962","-25","-25","-25"
"98200","1963","1963","1963","-25","-25","-25"
"98250","1964","1964","1964","-25","-25","-25"
"98300","1965","1965","1965","-25","-25","-25"
"98350","1966","1966","1966","-25","-25","-25"
"98400","1967","1967","1967","-25","-25","-25"
"98450","1968","1968","1968","-25","-25","-25"
"98500","1969","1969","1969","-25","-25","-25"
"98550","1970","1970","1970","-25","-25","-25"
"98600","1971","1971","1971","-25","-25","-25"
"98650","1972","1972","1972","-25","-25","-25"
"98700","1973","1973","1973","-25","-25","-25"
"98750","1974","1974","1974","-25","-25","-25"
"98800","1975","1975","1975","-25","-25","-25"
"98850","1976","1976","1976","-25","-25","-25"
"98900","1977","1977","1977","-25","-25","-25"
"98950","1978","1978","1978","-25","-25","-25"
"99000","1979","1979","1979","-25","-25","-25"
"99050","1980","1980","1980","-25","-25","-25"
"99100","1981","1981","1981","-25","-25","-25"
"99150","1982","1982","1982","-25","-25","-25"
"99200","1983","1983","1983","-25","-25","-25"
"99250","1984","1984","1984","-25","-25","-25"
"99300","1985","1985","1985","-25","-25","-25"
"99350","1986","1986","1986","-25","-25","-25"
"99400","1987","1987","1987","-25","-25","-25"
"99450","1988","1988","1988","-25","-25","-25"
"99500","1989","1989","1989","-25","-25","-25"
"99550","1990","1990","1990","-25","-25","-25"
"99600","1991","1991","1991","-25","-25","-25"
"99650","1992","1992","1992","-25","-25","-25"
"99700","1993","1993","1993","-25","-25","-25"
"99750","1994","1994","1994","-25","-25","-25"
"99800","1995","1995","1995","-25","-25","-25"
"99850","1996","1996","1996","-25","-25","-25"
"99900","1997","1997","1997","-25","-25","-25"
"99950","1998","1998","1998","-25","-25","-25"
"100000","1999","1999","1999","-25","-25","-25"
"100050","2000","2000","2000","-25","-25","-25"
"100100","2001","2001","2001","-25","-25","-25"
"100150","2002","2002","2002","-25","-25","-25"
"100200","2003","2003","2003","-25","-25","-25"
"100250","2004","2004","2004","-25","-25","-25"
"100300","2005","2005","2005","-25","-25","-25"
"100350","2006","2006","2006","-25","-25","-25"
"100400","2007","2007","2007","-25","-25","-25"
"100450","2008","2008","2008","-25","-25","-25"
"100500","2009","2009","2009","-25","-25","-25"
"100550","2010","2010","2010","-25","-25","-25"
"100600","2011","2011","2011","-25","-25","-25"
"100650","2012","2012","2012","-25","-25","-25"
"100700","2013","2013","2013","-25","-25","-25"
"100750","2014","2014","2014","-25","-25","-25"
"100800","2015","2015","2015","-25","-25","-25"
"100850","2016","2016","2016","-25","-25","-25"
"100900","2017","2017","2017","-25","-25","-25"
"100950","2018","2018","2018","-25","-25","-25"
"101000","2019","2019","2019","-25","-25","-25"
"101050","2020","2020","2020","-25","-25","-25"
"101100","2021","2021","2021","-25","-25","-25"
"101150","2022","2022","2022","-25","-25","-25"
"101200","2023","2023","2023","-25","-25","-25"
"101250","2024","2024","2024","-25","-25","-25"
"101300","2025","2025","2025","-25","-25","-25"
"101350","2026","2026","2026","-25","-25","-25"
"101400","2027","2027","2027","-25","-25","-25"
"101450","2028","2028","2028","-25","-25","-25"
"101500","2029","2029","2029","-25","-25","-25"
"101550","2030","2030","2030","-25","-25","-25"
"101600","2031","2031","2031","-25","-25","-25"
"101650","2032","2032","2032","-25","-25","-25"
"101700","2033","2033","2033","-25","-25","-25"
"101750","2034","2034","2034","-25","-25","-25"
"101800","2035","2035","2035","-25","-25","-25"
"101850","2036","2036","2036","-25","-25","-25"
"101900","2037","2037","2037","-25","-25","-25"
"101950","2038","2038","2038","-25","-25","-25"
"102000","2039","2039","2039","-25","-25","-25"
"102050","2040","2040","2040","-25","-25","-25"
"102100","2041","2041","2041","-25","-25","-25"
"102150","2042","2042","2042","-25","-25","-25"
"102200","2043","2043","2043","-25","-25","-25"
"102250","2044","2044","2044","-25","-25","-25"
"102300","2045","2045","2045","-25","-25","-25"
"102350","2046","2046","2046","-25","-25","-25"
"102400","2047","2047","2047","-25","-25","-25"
"102450","2048","2048","2048","-25","-25","-25"
"102500","2049","2049","2049","-25","-25","-25"
"102550","2050","2050","2050","-25","-25","-25"
"102600","2051","2051","2051","-25","-25","-25"
"102650","2052","2052","2052","-25","-25","-25"
"102700","2053","2053","2053","-25","-25","-25"
"102750","2054","2054","2054","-25","-25","-25"
"102800","2055","2055","2055","-25","-25","-25"
"102850","2056","2056","2056","-25","-25","-25"
"102900","2057","2057","2057","-25","-25","-25"
"102950","2058","2058","2058","-25","-25","-25"
"103000","2059","2059","2059","-25","-25","-25"
"103050","2060","2060","2060","-25","-25","-25"
"103100","2061","2061","2061","-25","-25","-25"
"103150","2062","2062","2062","-25","-25","-25"
"103200","2063","2063","2063","-25","-25","-25"
"103250","2064","2064","2064","-25","-25","-25"
"103300","2065","2065","2065","-25","-25","-25"
"103350","2066","2066","2066","-25","-25","-25"
"103400","2067","2067","2067","-25","-25","-25"
"103450","2068","2068","2068","-25","-25","-25"
"103500","2069","2069","2069","-25","-25","-25"
"103550","2070","2070","2070","-25","-25","-25"
"103600","2071","2071","2071","-25","-25","-25"
"103650","2072","2072","2072","-25","-25","-25"
"103700","2073","2073","2073","-25","-25","-25"
"103750","2074","2074","2074","-25","-25","-25"
"103800","2075","2075","2075","-25","-25","-25"
"103850","2076","2076","2076","-25","-25","-25"
"103900","2077","2077","2077","-25","-25","-25"
"103950","2078","2078","2078","-25","-25","-25"
"104000","2079","2079","2079","-25","-25","-25"
"104050","2080","2080","2080","-25","-25","-25"
"104100","2081","2081","2081","-25","-25","-25"
"104150","2082","2082","2082","-25","-25","-25"
"104200","2083","2083","2083","-25","-25","-25"
"104250","2084","2084","2084","-25","-25","-25"
"104300","2085","2085","2085","-25","-25","-25"
"104350","2086","2086","2086","-25","-25","-25"
"104400","2087","2087","2087","-25","-25","-25"
"104450","2088","2088","2088","-25","-25","-25"
"104500","2089","2089","2089","-25","-25","-25"
"104550","2090","2090","2090","-25","-25","-25"
"104600","2091","2091","2091","-25","-25","-25"
"104650","2092","2092","2092","-25","-25","-25"
"104700","2093","2093","2093","-25","-25","-25"
"104750","2094","2094","2094","-25","-25","-25"
"104800","2095","2095","2095","-25","-25","-25"
"104850","2096","2096","2096","-25","-25","-25"
"104900","2097","2097","2097","-25","-25","-25"
"104950","2098","2098","2098","-25","-25","-25"
"105000","2099","2099","2099","-25","-25","-25"
"105050","2100","2100","2100","-25","-25","-25"
"105100","2101","2101","2101","-25","-25","-25"
"105150","2102","2102","2102","-25","-25","-25"
"105200","2103","2103","2103","-25","-25","-25"
"105250","2104","2104","2104","-25","-25","-25"
"105300","2105","2105","2105","-25","-25","-25"
"105350","2106","2106","2106","-25","-25","-25"
"105400","2107","2107","2107","-25","-25","-25"
"105450","2108","2108","2108","-25","-25","-25"
"105500","2109","2109","2109","-25","-25","-25"
"105550","2110","2110","2110","-25","-25","-25"
"105600","2111","2111","2111","-25","-25","-25"
"105650","2112","2112","2112","-25","-25","-25"
"105700","2113","2113","2113","-25","-25","-25"
"105750","2114","2114","2114","-25","-25","-25"
"105800","2115","2115","2115","-25","-25","-25"
"105850","2116","2116","2116","-25","-25","-25"
"105900","2117","2117","2117","-25","-25","-25"
"105950","2118","2118","2118","-25","-25","-25"
"106000","2119","2119","2119","-25","-25","-25"
"106050","2120","2120","2120","-25","-25","-25"
"106100","2121","2121","2121","-25","-25","-25"
"106150","2122","2122","2122","-25","-25","-25"
"106200","2123","2123","2123","-25","-25","-25"
"106250","2124","2124","2124","-25","-25","-25"
"106300","2125","2125","2125","-25","-25","-25"
"106350","2126","2126","2126","-25","-25","-25"
"106400","2127","2127","2127","-25","-25","-25"
"106450","2128","2128","2128","-25","-25","-25"
"106500","2129","2129","2129","-25","-25","-25"
"106550","2130","2130","2130","-25","-25","-25"
"106600","2131","2131","2131","-25","-25","-25"
"106650","2132","2132","2132","-25","-25","-25"
"106700","2133","2133","2133","-25","-25","-25"
"106750","2134","2134","2134","-25","-25","-25"
"106800","2135","2135","2135","-25","-25","-25"
"106850","2136","2136","2136","-25","-25","-25"
"106900","2137","2137","2137","-25","-25","-25"
"106950","2138","2138","2138","-25","-25","-25"
"107000","2139","2139","2139","-25","-25","-25"
"107050","2140","2140","2140","-25","-25","-25"
"107100","2141","2141","2141","-25","-25","-25"
"107150","2142","2142","2142","-25","-25","-25"
"107200","2143","2143","2143","-25","-25","-25"
"107250","2144","2144","2144","-25","-25","-25"
"107300","2145","2145","2145","-25","-25","-25"
"107350","2146","2146","2146","-25","-25","-25"
"107400","2147","2147","2147","-25","-25","-25"
"107450","2148","2148","2148","-25","-25","-25"
"107500","2149","2149","2149","-25","-25","-25"
"107550","2150","2150","2150","-25","-25","-25"
"107600","2151","2151","2151","-25","-25","-25"
"107650","2152","2152","2152","-25","-25","-25"
"107700","2153","2153","2153","-25","-25","-25"
"107750","2154","2154","2154","-25","-25","-25"
"107800","2155","2155","2155","-25","-25","-25"
"107850","2156","2156","2156","-25","-25","-25"
"107900","2157","2157","2157","-25","-25","-25"
"107950","2158","2158","2158","-25","-25","-25"
"108000","2159","2159","2159","-25","-25","-25"
"108050","2160","2160","2160","-25","-25","-25"
"108100","2161","2161","2161","-25","-25","-25"
"108150","2162","2162","2162","-25","-25","-25"
"108200","2163","2163","2163","-25","-25","-25"
"108250","2164","2164","2164","-25","-25","-25"
"108300","2165","2165","2165","-25","-25","-25"
"108350","2166","2166","2166","-25","-25","-25"
"108400","2167","2167","2167","-25","-25","-25"
"108450","2168","2168","2168","-25","-25","-25"
"108500","2169","2169","2169","-25","-25","-25"
"108550","2170","2170","2170","-25","-25","-25"
"108600","2171","2171","2171","-25","-25","-25"
"108650","2172","2172","2172","-25","-25","-25"
"108700","2173","2173","2173","-25","-25","-25"
"108750","2174","2174","2174","-25","-25","-25"
"108800","2175","2175","2175","-25","-25","-25"
"108850","2176","2176","2176","-25","-25","-25"
"108900","2177","2177","2177","-25","-25","-25"
"108950","2178","2178","2178","-25","-25","-25"
"109000","2179","2179","2179","-25","-25","-25"
"109050","2180","2180","2180","-25","-25","-25"
"109100","2181","2181","2181","-25","-25","-25"
"109150","2182","2182","2182","-25","-25","-25"
"109200","2183","2183","2183","-25","-25","-25"
"109250","2184","2184","2184","-25","-25","-25"
"109300","2185","2185","2185","-25","-25","-25"
"109350","2186","2186","2186","-25","-25","-25"
"109400","2187","2187","2187","-25","-25","-25"
"109450","2188","2188","2188","-25","-25","-25"
"109500","2189","2189","2189","-25","-25","-25"
"109550","2190","2190","2190","-25","-25","-25"
"109600","2191","2191","2191","-25","-25","-25"
"109650","2192","2192","2192","-25","-25","-25"
"109700","2193","2193","2193","-25","-25","-25"
"109750","2194","2194","2194","-25","-25","-25"
"109800","2195","2195","2195","-25","-25","-25"
"109850","2196","2196","2196","-25","-25","-25"
"109900","2197","2197","2197","-25","-25","-25"
"109950","2198","2198","2198","-25","-25","-25"
"110000","2199","2199","2199","-25","-25","-25"
"110050","2200","2200","2200","-25","-25","-25"
"110100","2201","2201","2201","-25","-25","-25"
"110150","2202","2202","2202","-25","-25","-25"
"110200","2203","2203","2203","-25","-25","-25"
"110250","2204","2204","2204","-25","-25","-25"
"110300","2205","2205","2205","-25","-25","-25"
"110350","2206","2206","2206","-25","-25","-25"
"110400","2207","2207","2207","-25","-25","-25"
"110450","2208","2208","2208","-25","-25","-25"
"110500","2209","2209","2209","-25","-25","-25"
"110550","2210","2210","2210","-25","-25","-25"
"110600","2211","2211","2211","-25","-25","-25"
"110650","2212","2212","2212","-25","-25","-25"
"110700","2213","2213","2213","-25","-25","-25"
"110750","2214","2214","2214","-25","-25","-25"
"110800","2215","2215","2215","-25","-25","-25"
"110850","2216","2216","2216","-25","-25","-25"
"110900","2217","2217","2217","-25","-25","-25"
"110950","2218","2218","2218","-25","-25","-25"
"111000","2219","2219","2219","-25","-25","-25"
"111050","2220","2220","2220","-25","-25","-25"
"111100","2221","2221","2221","-25","-25","-25"
"111150","2222","2222","2222","-25","-25","-25"
"111200","2223","2223","2223","-25","-25","-25"
"111250","2224","2224","2224","-25","-25","-25"
"111300","2225","2225","2225","-25","-25","-25"
"111350","2226","2226","2226","-25","-25","-25"
"111400","2227","2227","2227","-25","-25","-25"
"111450","2228","2228","2228","-25","-25","-25"
"111500","2229","2229","2229","-25","-25","-25"
"111550","2230","2230","2230","-25","-25","-25"
"111600","2231","2231","2231","-25","-25","-25"
"111650","2232","2232","2232","-25","-25","-25"
"111700","2233","2233","2233","-25","-25","-25"
"111750","2234","2234","2234","-25","-25","-25"
"111800","2235","2235","2235","-25","-25","-25"
"111850","2236","2236","2236","-25","-25","-25"
"111900","2237","2237","2237","-25","-25","-25"
"111950","2238","2238","2238","-25","-25","-25"
"112000","2239","2239","2239","-25","-25","-25"
"112050","2240","2240","2240","-25","-25","-25"
"112100","2241","2241","2241","-25","-25","-25"
"112150","2242","2242","2242","-25","-25","-25"
"112200","2243","2243","2243","-25","-25","-25"
"112250","2244","2244","2244","-25","-25","-25"
"112300","2245","2245","2245","-25","-25","-25"
"112350","2246","2246","2246","-25","-25","-25"
"112400","2247","2247","2247","-25","-25","-25"
"112450","2248","2248","2248","-25","-25","-25"
"112500","2249","2249","2249","-25","-25","-25"
"112550","2250","2250","2250","-25","-25","-25"
"112600","2251","2251","2251","-25","-25","-25"
"112650","2252","2252","2252","-25","-25","-25"
"112700","2253","2253","2253","-25","-25","-25"
"112750","2254","2254","2254","-25","-25","-25"
"112800","2255","2255","2255","-25","-25","-25"
"112850","2256","2256","2256","-25","-25","-25"
"112900","2257","2257","2257","-25","-25","-25"
"112950","2258","2258","2258","-25","-25","-25"
"113000","2259","2259","2259","-25","-25","-25"
"113050","2260","2260","2260","-25","-25","-25"
"113100","2261","2261","2261","-25","-25","-25"
"113150","2262","2262","2262","-25","-25","-25"
"113200","2263","2263","2263","-25","-25","-25"
"113250","2264","2264","2264","-25","-25","-25"
"113300","2265","2265","2265","-25","-25","-25"
"113350","2266","2266","2266","-25","-25","-25"
"113400","2267","2267","2267","-25","-25","-25"
"113450","2268","2268","2268","-25","-25","-25"
"113500","2269","2269","2269","-25","-25","-25"
"113550","2270","2270","2270","-25","-25","-25"
"113600","2271","2271","2271","-25","-25","-25"
"113650","2272","2272","2272","-25","-25","-25"
"113700","2273","2273","2273","-25","-25","-25"
"113750","2274","2274","2274","-25","-25","-25"
"113800","2275","2275","2275","-25","-25","-25"
"113850","2276","2276","2276","-25","-25","-25"
"113900","2277","2277","2277","-25","-25","-25"
"113950","2278","2278","2278","-25","-25","-25"
"114000","2279","2279","2279","-25","-25","-25"
"114050","2280","2280","2280","-25","-25","-25"
"114100","2281","2281","2281","-25","-25","-25"
"114150","2282","2282","2282","-25","-25","-25"
"114200","2283","2283","2283","-25","-25","-25"
"114250","2284","2284","2284","-25","-25","-25"
"114300","2285","2285","2285","-25","-25","-25"
"114350","2286","2286","2286","-25","-25","-25"
"114400","2287","2287","2287","-25","-25","-25"
"114450","2288","2288","2288","-25","-25","-25"
"114500","2289","2289","2289","-25","-25","-25"
"114550","2290","2290","2290","-25","-25","-25"
"114600","2291","2291","2291","-25","-25","-25"
"114650","2292","2292","2292","-25","-25","-25"
"114700","2293","2293","2293","-25","-25","-25"
"114750","2294","2294","2294","-25","-25","-25"
"114800","2295","2295","2295","-25","-25","-25"
"114850","2296","2296","2296","-25","-25","-25"
"114900","2297","2297","2297","-25","-25","-25"
"114950","2298","2298","2298","-25","-25","-25"
"115000","2299","2299","2299","-25","-25","-25"
"115050","2300","2300","2300","-25","-25","-25"
"115100","2301","2301","2301","-25","-25","-25"
"115150","2302","2302","2302","-25","-25","-25"
"115200","2303","2303","2303","-25","-25","-25"
"115250","2304","2304","2304","-25","-25","-25"
"115300","2305","2305","2305","-25","-25","-25"
"115350","2306","2306","2306","-25","-25","-25"
"115400","2307","2307","2307","-25","-25","-25"
"115450","2308","2308","2308","-25","-25","-25"
"115500","2309","2309","2309","-25","-25","-25"
"115550","2310","2310","2310","-25","-25","-25"
"115600","2311","2311","2311","-25","-25","-25"
"115650","2312","2312","2312","-25","-25","-25"
"115700","2313","2313","2313","-25","-25","-25"
"115750","2314","2314","2314","-25","-25","-25"
"115800","2315","2315","2315","-25","-25","-25"
"115850","2316","2316","2316","-25","-25","-25"
"115900","2317","2317","2317","-25","-25","-25"
"115950","2318","2318","2318","-25","-25","-25"
"116000","2319","2319","2319","-25","-25","-25"
"116050","2320","2320","2320","-25","-25","-25"
"116100","2321","2321","2321","-25","-25","-25"
"116150","2322","2322","2322","-25","-25","-25"
"116200","2323","2323","2323","-25","-25","-25"
"116250","2324","2324","2324","-25","-25","-25"
"116300","2325","2325","2325","-25","-25","-25"
"116350","2326","2326","2326","-25","-25","-25"
"116400","2327","2327","2327","-25","-25","-25"
"116450","2328","2328","2328","-25","-25","-25"
"116500","2329","2329","2329","-25","-25","-25"
"116550","2330","2330","2330","-25","-25","-25"
"116600","2331","2331","2331","-25","-25","-25"
"116650","2332","2332","2332","-25","-25","-25"
"116700","2333","2333","2333","-25","-25","-25"
"116750","2334","2334","2334","-25","-25","-25"
"116800","2335","2335","2335","-25","-25","-25"
"116850","2336","2336","2336","-25","-25","-25"
"116900","2337","2337","2337","-25","-25","-25"
"116950","2338","2338","2338","-25","-25","-25"
"117000","2339","2339","2339","-25","-25","-25"
"117050","2340","2340","2340","-25","-25","-25"
"117100","2341","2341","2341","-25","-25","-25"
"117150","2342","2342","2342","-25","-25","-25"
"117200","2343","2343","2343","-25","-25","-25"
"117250","2344","2344","2344","-25","-25","-25"
"117300","2345","2345","2345","-25","-25","-25"
"117350","2346","2346","2346","-25","-25","-25"
"117400","2347","2347","2347","-25","-25","-25"
"117450","2348","2348","2348","-25","-25","-25"
"117500","2349","2349","2349","-25","-25","-25"
"117550","2350","2350","2350","-25","-25","-25"
"117600","2351","2351","2351","-25","-25","-25"
"117650","2352","2352","2352","-25","-25","-25"
"117700","2353","2353","2353","-25","-25","-25"
"117750","2354","2354","2354","-25","-25","-25"
"117800","2355","2355","2355","-25","-25","-25"
"117850","2356","2356","2356","-25","-25","-25"
"117900","2357","2357","2357","-25","-25","-25"
"117950","2358","2358","2358","-25","-25","-25"
"118000","2359","2359","2359","-25","-25","-25"
"118050","2360","2360","2360","-25","-25","-25"
"118100","2361","2361","2361","-25","-25","-25"
"118150","2362","2362","2362","-25","-25","-25"
"118200","2363","2363","2363","-25","-25","-25"
"118250","2364","2364","2364","-25","-25","-25"
"118300","2365","2365","2365","-25","-25","-25"
"118350","2366","2366","2366","-25","-25","-25"
"118400","2367","2367","2367","-25","-25","-25"
"118450","2368","2368","2368","-25","-25","-25"
"118500","2369","2369","2369","-25","-25","-25"
"118550","2370","2370","2370","-25","-25","-25"
"118600","2371","2371","2371","-25","-25","-25"
"118650","2372","2372","2372","-25","-25","-25"
"118700","2373","2373","2373","-25","-25","-25"
"118750","2374","2374","2374","-25","-25","-25"
"118800","2375","2375","2375","-25","-25","-25"
"118850","2376","2376","2376","-25","-25","-25"
"118900","2377","2377","2377","-25","-25","-25"
"118950","2378","2378","2378","-25","-25","-25"
"119000","2379","2379","2379","-25","-25","-25"
"119050","2380","2380","2380","-25","-25","-25"
"119100","2381","2381","2381","-25","-25","-25"
"119150","2382","2382","2382","-25","-25","-25"
"119200","2383","2383","2383","-25","-25","-25"
"119250","2384","2384","2384","-25","-25","-25"
"119300","2385","2385","2385","-25","-25","-25"
"119350","2386","2386","2386","-25","-25","-25"
"119400","2387","2387","2387","-25","-25","-25"
"119450","2388","2388","2388","-25","-25","-25"
"119500","2389","2389","2389","-25","-25","-25"
"119550","2390","2390","2390","-25","-25","-25"
"119600","2391","2391","2391","-25","-25","-25"
"119650","2392","2392","2392","-25","-25","-25"
"119700","2393","2393","2393","-25","-25","-25"
"119750","2394","2394","2394","-25","-25","-25"
"119800","2395","2395","2395","-25","-25","-25"
"119850","2396","2396","2396","-25","-25","-25"
"119900","2397","2397","2397","-25","-25","-25"
"119950","2398","2398","2398","-25","-25","-25"
"120000","2399","2399","2399","-25","-25","-25"
"120050","2400","2400","2400","-25","-25","-25"
"120100","2401","2401","2401","-25","-25","-25"
"120150","2402","2402","2402","-25","-25","-25"
"120200","2403","2403","2403","-25","-25","-25"
"120250","2404","2404","2404","-25","-25","-25"
"120300","2405","2405","2405","-25","-25","-25"
"120350","2406","2406","2406","-25","-25","-25"
"120400","2407","2407","2407","-25","-25","-25"
"120450","2408","2408","2408","-25","-25","-25"
"120500","2409","2409","2409","-25","-25","-25"
"120550","2410","2410","2410","-25","-25","-25"
"120600","2411","2411","2411","-25","-25","-25"
"120650","2412","2412","2412","-25","-25","-25"
"120700","2413","2413","2413","-25","-25","-25"
"120750","2414","2414","2414","-25","-25","-25"
"120800","2415","2415","2415","-25","-25","-25"
"120850","2416","2416","2416","-25","-25","-25"
"120900","2417","2417","2417","-25","-25","-25"
"120950","2418","2418","2418","-25","-25","-25"
"121000","2419","2419","2419","-25","-25","-25"
"121050","2420","2420","2420","-25","-25","-25"
"121100","2421","2421","2421","-25","-25","-25"
"121150","2422","2422","2422","-25","-25","-25"
"121200","2423","2423","2423","-25","-25","-25"
"121250","2424","2424","2424","-25","-25","-25"
"121300","2425","2425","2425","-25","-25","-25"
"121350","2426","2426","2426","-25","-25","-25"
"121400","2427","2427","2427","-25","-25","-25"
"121450","2428","2428","2428","-25","-25","-25"
"121500","2429","2429","2429","-25","-25","-25"
"121550","2430","2430","2430","-25","-25","-25"
"121600","2431","2431","2431","-25","-25","-25"
"121650","2432","2432","2432","-25","-25","-25"
"121700","2433","2433","2433","-25","-25","-25"
"121750","2434","2434","2434","-25","-25","-25"
"121800","2435","2435","2435","-25","-25","-25"
"121850","2436","2436","2436","-25","-25","-25"
"121900","2437","2437","2437","-25","-25","-25"
"121950","2438","2438","2438","-25","-25","-25"
"122000","2439","2439","2439","-25","-25","-25"
"122050","2440","2440","2440","-25","-25","-25"
"122100","2441","2441","2441","-25","-25","-25"
"122150","2442","2442","2442","-25","-25","-25"
"122200","2443","2443","2443","-25","-25","-25"
"122250","2444","2444","2444","-25","-25","-25"
"122300","2445","2445","2445","-25","-25","-25"
"122350","2446","2446","2446","-25","-25","-25"
"122400","2447","2447","2447","-25","-25","-25"
"122450","2448","2448","2448","-25","-25","-25"
"122500","2449","2449","2449","-25","-25","-25"
"122550","2450","2450","2450","-25","-25","-25"
"122600","2451","2451","2451","-25","-25","-25"
"122650","2452","2452","2452","-25","-25","-25"
"122700","2453","2453","2453","-25","-25","-25"
"122750","2454","2454","2454","-25","-25","-25"
"122800","2455","2455","2455","-25","-25","-25"
"122850","2456","2456","2456","-25","-25","-25"
"122900","2457","2457","2457","-25","-25","-25"
"122950","2458","2458","2458","-25","-25","-25"
"123000","2459","2459","2459","-25","-25","-25"
"123050","2460","2460","2460","-25","-25","-25"
"123100","2461","2461","2461","-25","-25","-25"
"123150","2462","2462","2462","-25","-25","-25"
"123200","2463","2463","2463","-25","-25","-25"
"123250","2464","2464","2464","-25","-25","-25"
"123300","2465","2465","2465","-25","-25","-25"
"123350","2466","2466","2466","-25","-25","-25"
"123400","2467","2467","2467","-25","-25","-25"
"123450","2468","2468","2468","-25","-25","-25"
"123500","2469","2469","2469","-25","-25","-25"
"123550","2470","2470","2470","-25","-25","-25"
"123600","2471","2471","2471","-25","-25","-25"
"123650","2472","2472","2472","-25","-25","-25"
"123700","2473","2473","2473","-25","-25","-25"
"123750","2474","2474","2474","-25","-25","-25"
"123800","2475","2475","2475","-25","-25","-25"
"123850","2476","2476","2476","-25","-25","-25"
"123900","2477","2477","2477","-25","-25","-25"
"123950","2478","2478","2478","-25","-25","-25"
"124000","2479","2479","2479","-25","-25","-25"
"124050","2480","2480","2480","-25","-25","-25"
"124100","2481","2481","2481","-25","-25","-25"
"124150","2482","2482","2482","-25","-25","-25"
"124200","2483","2483","2483","-25","-25","-25"
"124250","2484","2484","2484","-25","-25","-25"
"124300","2485","2485","2485","-25","-25","-25"
"124350","2486","2486","2486","-25","-25","-25"
"124400","2487","2487","2487","-25","-25","-25"
"124450","2488","2488","2488","-25","-25","-25"
"124500","2489","2489","2489","-25","-25","-25"
"124550","2490","2490","2490","-25","-25","-25"
"124600","2491","2491","2491","-25","-25","-25"
"124650","2492","2492","2492","-25","-25","-25"
"124700","2493","2493","2493","-25","-25","-25"
"124750","2494","2494","2494","-25","-25","-25"
"124800","2495","2495","2495","-25","-25","-25"
"124850","2496","2496","2496","-25","-25","-25"
"124900","2497","2497","2497","-25","-25","-25"
"124950","2498","2498","2498","-25","-25","-25"
